"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","lang","followers_count","friends_count","listed_count","favourites_count","account_created_at","verified"
"1","233585808","1499384640246853632",2022-03-03 14:02:10,"CRANberriesFeed","CRAN updates: tablet #rstats","CRANberries Feed",28,FALSE,FALSE,0,0,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"2","233585808","1498297468714430464",2022-02-28 14:02:08,"CRANberriesFeed","New CRAN package multinomineq with initial version 0.2.3 #rstats","CRANberries Feed",64,FALSE,FALSE,2,2,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"3","233585808","1497074412205527040",2022-02-25 05:02:08,"CRANberriesFeed","CRAN updates: vrnmf #rstats","CRANberries Feed",27,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"4","233585808","1496802668567801860",2022-02-24 11:02:20,"CRANberriesFeed","CRAN updates: assignR FrF2.catlg128 iMRMC nimble sarima toOrdinal #rstats","CRANberries Feed",73,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"5","233585808","1499173281370365957",2022-03-03 00:02:18,"CRANberriesFeed","New CRAN package rbmi with initial version 1.1.0 #rstats","CRANberries Feed",56,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"6","233585808","1498206895424917507",2022-02-28 08:02:13,"CRANberriesFeed","CRAN updates: DIZutils #rstats","CRANberries Feed",30,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"7","233585808","1496998924208545799",2022-02-25 00:02:11,"CRANberriesFeed","CRAN updates: spsurvey #rstats","CRANberries Feed",30,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"8","233585808","1496772415816626182",2022-02-24 09:02:07,"CRANberriesFeed","New CRAN package ggchangepoint with initial version 0.1.0 #rstats","CRANberries Feed",65,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"9","233585808","1498554146575818754",2022-03-01 07:02:04,"CRANberriesFeed","CRAN removals: ifultools sapa #rstats","CRANberries Feed",37,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"10","233585808","1498780726950563842",2022-03-01 22:02:25,"CRANberriesFeed","CRAN updates: filehash gridSVG salesforcer #rstats","CRANberries Feed",50,FALSE,FALSE,0,1,NA,NA,"da",2472,0,97,0,2011-01-03 16:28:56,FALSE
"11","233585808","1498780721040736271",2022-03-01 22:02:24,"CRANberriesFeed","New CRAN package transforEmotion with initial version 0.0.1 #rstats","CRANberries Feed",67,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"12","233585808","1498780711276396545",2022-03-01 22:02:22,"CRANberriesFeed","New CRAN package SWMPrExtension with initial version 2.1.1 #rstats","CRANberries Feed",66,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"13","233585808","1498780689377992714",2022-03-01 22:02:17,"CRANberriesFeed","New CRAN package ngboostForecast with initial version 0.0.2 #rstats","CRANberries Feed",67,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"14","233585808","1498780679034781698",2022-03-01 22:02:14,"CRANberriesFeed","New CRAN package MitoHEAR with initial version 0.1.0 #rstats","CRANberries Feed",60,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"15","233585808","1498780660282142722",2022-03-01 22:02:10,"CRANberriesFeed","New CRAN package GenomeAdmixR with initial version 2.1.7 #rstats","CRANberries Feed",64,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"16","233585808","1498780639176192002",2022-03-01 22:02:05,"CRANberriesFeed","New CRAN package baRulho with initial version 1.0.6 #rstats","CRANberries Feed",59,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"17","233585808","1499324256609579008",2022-03-03 10:02:13,"CRANberriesFeed","New CRAN package Mychisq with initial version 0.1.2 #rstats","CRANberries Feed",59,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"18","233585808","1499324245888978946",2022-03-03 10:02:10,"CRANberriesFeed","New CRAN package kesernetwork with initial version 0.1.0 #rstats","CRANberries Feed",64,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"19","233585808","1496651631248785417",2022-02-24 01:02:09,"CRANberriesFeed","CRAN updates: RareComb #rstats","CRANberries Feed",30,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"20","233585808","1499324230160297999",2022-03-03 10:02:07,"CRANberriesFeed","New CRAN package EgoCor with initial version 0.1.0 #rstats","CRANberries Feed",58,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"21","233585808","1496500669855014912",2022-02-23 15:02:17,"CRANberriesFeed","CRAN updates: amt crseEventStudy https://t.co/kAmvKHSrIo exceldata provViz #rstats","CRANberries Feed",82,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"22","233585808","1497195277505249280",2022-02-25 13:02:25,"CRANberriesFeed","CRAN updates: crosstable GUILDS peermodels #rstats","CRANberries Feed",50,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"23","233585808","1498448468683247617",2022-03-01 00:02:09,"CRANberriesFeed","CRAN updates: MERO #rstats","CRANberries Feed",26,FALSE,FALSE,1,2,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"24","233585808","1498342775389097993",2022-02-28 17:02:10,"CRANberriesFeed","CRAN updates: r2d3 #rstats","CRANberries Feed",26,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"25","233585808","1499369547706642436",2022-03-03 13:02:11,"CRANberriesFeed","CRAN updates: MCMCpack mind #rstats","CRANberries Feed",35,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"26","233585808","1496878124134506496",2022-02-24 16:02:10,"CRANberriesFeed","CRAN updates: misty #rstats","CRANberries Feed",27,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"27","233585808","1498176685702881281",2022-02-28 06:02:11,"CRANberriesFeed","CRAN updates: jsTreeR #rstats","CRANberries Feed",29,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"28","233585808","1498176655952592898",2022-02-28 06:02:04,"CRANberriesFeed","CRAN removals: AWAPer biglasso breakaway taxadb #rstats","CRANberries Feed",55,FALSE,FALSE,0,1,NA,NA,"tl",2472,0,97,0,2011-01-03 16:28:56,FALSE
"29","233585808","1498931630991368198",2022-03-02 08:02:04,"CRANberriesFeed","CRAN removals: rcol supercells #rstats","CRANberries Feed",38,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
"30","233585808","1498584381178404867",2022-03-01 09:02:13,"CRANberriesFeed","New CRAN package interactionRCS with initial version 0.1.0 #rstats","CRANberries Feed",66,FALSE,FALSE,0,1,NA,NA,"en",2472,0,97,0,2011-01-03 16:28:56,FALSE
